Date,News Title
2/23/2023,Elon Musk meets with California Gov. Newsom at Tesla’s new engineering headquarters to discuss expansion
3/8/2023,"Berenberg downgrades Tesla, says there’s ‘less room for disappointment’"
3/8/2023,U.S. regulators investigating Tesla after steering wheels detach from two moving vehicles
4/26/2023,"Jefferies downgrades Tesla, sees pressure on electric vehicle maker’s margins"
5/9/2023,Elon Musk and Texas Gov. Greg Abbott break ground on Tesla lithium refinery
5/12/2023,Tesla raises U.S. prices for all its vehicles except Model 3
6/2/2023,AI will be a “massive opportunity” for Tesla: Ark Invest
6/3/2023,How to trade Tesla with options after it hits four-month high
6/8/2023,Here’s why Tesla stock is rallying
6/8/2023,"Tesla rally has ‘more room to run’, says Future Fund’s Gary Black"
6/9/2023,Mercedes-Benz beats Tesla for California’s approval of automated driving tech
6/9/2023,General Motors to integrate Tesla charging standard in new EVs starting in 2025
6/9/2023,GM CEO Mary Barra breaks down new EV-charging partnership with Tesla
6/9/2023,Elon Musk checkmates automakers: Did Tesla corner the market on EV charging stations?
6/9/2023,"Stocks making the biggest moves premarket: Target, Tesla, General Motors, DocuSign and more"
6/9/2023,Ark Invest’s Cathie Wood on GM-Tesla partnership: Will help Tesla roll out more charging stations
6/9/2023,"Tesla-GM partnership ‘more of a move for greater EVs than a positive for Tesla’, says ..."
6/10/2023,Warner Bros. Discovery and Tesla power this week’s gains as S&P 500 hits highest level ...
6/10/2023,Tesla stock pops on partnership with General Motors. Here’s what the experts have to say
6/10/2023,The Chartmaster Carter Worth says it’s time to trim Tesla after his bullish May 31st ...
7/18/2023,Tesla’s price target is raised. Here’s what the pros are saying
7/19/2023,Roth Capital’s Craig Irwin on why he’s not convinced by Tesla’s rally
7/20/2023,Tesla’s Cyber Truck might be late but there should be a stock boost when it ...
7/20/2023,"Here are Thursday’s biggest analyst calls: Tesla, Netflix, Chevron, Alphabet, Apple, Nvidia, IBM and more"
7/21/2023,"Tesla’s limited product line makes pricing power key to growth, says Bernstein’s Toni Sacconaghi"
7/24/2023,"Here are Monday’s biggest analyst calls: Apple, Tesla, Meta, Nvidia, Shopify, Netflix, Disney & more"
9/13/2023,Investor Ron Baron on trusting Elon Musk after making big bets on Tesla and SpaceX
9/13/2023,Watch CNBC’s full interview with billionaire investor Ron Baron on betting big on Elon Musk ...
9/18/2023,"Here are Monday’s biggest analyst calls: Arm, Carvana, Disney, Apple, Tesla, Skechers, Netflix & more"
9/18/2023,"Agility Robotics is opening a humanoid robot factory, beating Tesla to the punch"
4/6/2024,"EV demand is growing but not as fast as automakers expected, says Fmr. Ford CEO ..."
4/6/2024,Jim Cramer goes Mad for March with a special Final Four version of Lightning Round
2/5/2023,Tesla hikes price of Model Y after U.S. alters tax credit rule
2/17/2023,"Tesla denies Autopilot workers’ allegations of union-busting, retaliatory firings"
2/28/2023,‘Pretty bearish on Tesla’: Market pro says price cuts will hit the EV giant’s share ...
3/4/2023,"Tesla’s investor day featured 17 execs, taking Elon Musk out of the limelight"
3/17/2023,Tesla vs. BYD: Market pros pick their favorite electric vehicle giant
4/5/2023,GM overtakes Ford as second-best seller of EVs in U.S. but still trails Tesla by ...
4/10/2023,"Tesla to open a new Megapack battery factory in Shanghai, company says"
5/26/2023,"Ford and Tesla partnership is bad for Tesla but very good for Ford, says GLJ’s ..."
5/26/2023,Ford CEO Jim Farley on new Ford-Tesla EV partnership: It’s a bet for our customers
5/27/2023,"Ford-Tesla partnership a ‘wonderful’ move for Tesla, says Gerber Kawasaki CEO"
5/31/2023,"Elon Musk’s visit to China shows how important the market is for Tesla, strategist says"
7/15/2023,Tesla’s options get electrified this week
9/6/2023,Tesla rival Polestar plans own smartphone launch alongside its first electric SUV in China
9/6/2023,"Here are Wednesday’s biggest analyst calls: Nvidia, Apple, Tesla, Nio, SoFi, Amgen, Chewy, Toast and ..."
9/8/2023,"Tesla promises to equip Hilton Hotels with 20,000 EV chargers"
9/8/2023,"Retail investors are liking Nvidia, Tesla, and Microsoft, says IG North America CEO JJ Kinahan"
9/11/2023,"Stocks making the biggest moves premarket: Qualcomm, Tesla, Hostess and more"
9/12/2023,Morgan Stanley says Tesla can reach $400 per share
4/12/2024,"10 things to watch in the stock market Friday, including bank earnings and portfolio stock ..."
4/12/2024,"Cathie Wood takes a stake in OpenAI, saying it’s at the forefront of a ’Cambrian ..."
4/12/2024,"90% of qualifying electric-vehicle buyers opt for $7,500 ‘new clean vehicle’ tax credit as upfront ..."
1/3/2023,Some analysts see a buying opportunity in Tesla for 2023 despite persistent demand pressures
1/20/2023,"Cathie Wood says she’s as bullish on Tesla as she’s ever been, sees stock up ..."
1/25/2023,Tesla plans to spend $3.6 billion more on battery and truck manufacturing in Nevada
1/25/2023,Tesla earnings are due today. Here’s what top analyst Jonas will be looking for in ...
1/26/2023,Elon Musk says a Chinese automaker will likely be second to Tesla: ’They work the ...
1/26/2023,"Goldman Sachs sees Tesla rallying nearly 40%, points to three positives for the stock"
1/28/2023,Tesla just had its best week since May 2013
2/9/2023,NTSB finds no evidence Tesla Autopilot used in fatal 2021 Texas crash
2/10/2023,Morgan Stanley analyst Jonas says investors may have missed their window to buy Tesla shares
2/12/2023,Breaking down the trade on Tesla shares ahead of the big investor day
2/14/2023,Tesla employees launch New York union campaign
3/1/2023,Mexican president says Tesla will build a new plant in Mexico
3/3/2023,Tesla’s plan to slash silicon carbide use sends some chipmakers’ shares down
4/1/2023,"Tesla issues recall on Semi over defective brake module, rollaway risk"
4/7/2023,Tesla cuts U.S. prices for fifth time since January
4/12/2023,Cash or crash? Two portfolio managers fight it out on Tesla
4/17/2023,What to expect from Netflix and Tesla earnings
4/19/2023,The Swedish rival to Tesla’s Semi scores a deal with PepsiCo to deliver snacks in ...
5/12/2023,Elon Musk’s Twitter CEO announcement is a ‘fractional positive’ for Tesla: Deepwater’s Gene Munster
5/12/2023,"Stocks making the biggest moves in the premarket: Tesla, JD.com, Fox & more"
5/13/2023,"Tesla’s real issue is still around demand, says Oppenheimer’s Colin Rusch"
5/13/2023,"Tesla has major growth behind it, says EMJ’s Eric Jackson"
5/13/2023,Tesla stock dips after Musk names new Twitter CEO. Here’s what the experts say to ...
5/16/2023,Options Action: Tesla sees busy trading day as investors strike bullish tone on the stock
5/16/2023,"Focus on Tesla remains about the company’s margins, says CFRA’s Garrett Nelson"
5/17/2023,"‘Tesla stands above the rest when it comes to growth opportunities’, says Deepwater’s Gene Munster"
5/17/2023,Tesla CEO Elon Musk on U.S.-China tensions: There is some ‘inevitability’ to Taiwan situation
5/17/2023,Tesla CEO Elon Musk: ‘The laptop class is living in la-la land’ over work-from-home
5/17/2023,"Tesla CEO Elon Musk: I’ll say what I want to say, and if we lose ..."
5/17/2023,Tesla CEO Elon Musk discusses the implications of A.I. on his children’s future in the ...
5/17/2023,"Cybertruck could be a game-changer, says former Tesla board member Steve Westly"
5/18/2023,"Stocks making the biggest moves midday: Tesla, Western Alliance, Target & more"
5/18/2023,Watch CNBC’s full interview with fmr. Ford CEO Mark Fields and Gordon Johnson on Tesla
5/18/2023,Fmr. Ford CEO Mark Fields says Musk considering ads signals competition is tightening for Tesla
5/20/2023,Tesla sees strong gains for the week after annual meeting
6/27/2023,"Here are Tuesday’s biggest analyst calls: Tesla, Micron, Roblox, Kellogg, Eli Lilly, Meta, Nike and ..."
6/29/2023,Watch CNBC’s full interview with Bernstein’s Toni Sacconaghi on Tesla’s stock surge
6/30/2023,Volkswagen in talks with Tesla to adopt its charging standard
7/3/2023,"Stocks making the biggest moves in the premarket: Tesla, Apple, AstraZeneca and more"
7/3/2023,Shares of Chinese Tesla rival Xpeng climb as EV deliveries return to growth
7/4/2023,CNBC Daily Open: Tesla roars in a quiet market
7/4/2023,CNBC Daily Open: Tesla booms in a quiet market
8/30/2023,"Redwood Materials, run by ex-Tesla CTO, raises $1 billion to expand recycling operations in U.S."
9/2/2023,"Stocks making the biggest moves midday: PagerDuty, Dell, Tesla, Broadcom and more"
3/28/2024,"China-made vehicles will comprise a quarter of Europe’s EV sales this year, study shows"
4/12/2024,"Friday’s biggest analyst calls: Netflix price target hike, self-driving tech stock gets upgrade"
12/29/2022,Elon Musk tells Tesla employees don’t be ‘bothered by stock market craziness’
1/3/2023,"Tesla reports 1.31 million deliveries in 2022, growth of 40% over last year"
1/7/2023,"Tesla’s rout has created a good entry point, says investor Bryn Talkington"
1/13/2023,Tesla cuts prices in the U.S. and Europe to stoke sales after lackluster year-end deliveries
1/25/2023,How Tesla’s price cuts could spur an EV pricing war
1/26/2023,Tesla’s strong orders and weak margins in its latest earnings have analysts conflicted on the ...
2/3/2023,Chinese Tesla rival Xpeng launches flagship EVs in Europe in international push
2/4/2023,"Biden administration expands EV tax credits in boost for Tesla, Cadillac, others"
2/7/2023,"Ron Baron, who runs one of the best-performing funds, says Tesla could hit $1,500 a ..."
4/5/2023,"How the market’s biggest companies, from Apple to Tesla and Microsoft, invest their cash"
4/27/2023,Mobileye shares plunge after self-driving tech company cuts guidance amid Tesla’s EV price war
4/28/2023,"Elon Musk is good at delivering on promises but not on time, says ex-Tesla president ..."
5/9/2023,"Tesla has more ability to experiment than other automakers, says Rapid Ratings CEO"
6/21/2023,Rivian follows the lead of other EV makers in joining Tesla’s charging network
6/22/2023,"Tesla’s value is dismissing fundamental challenges, says Barclay’s Dan Levy"
6/22/2023,"Here are Thursday’s biggest analyst calls: Apple, Tesla, Amazon, Eli Lilly, Broadcom, Microsoft and more"
12/14/2022,"Tesla shares have fallen 28% since Elon Musk took over Twitter, lagging other carmakers"
12/17/2022,PepsiCo is using 36 Tesla Semis in its fleet and is upgrading facilities for more ...
12/23/2022,"Tesla shares slid nearly 9% on demand concerns, Elon Musk’s Twitter distraction"
1/3/2023,Tesla makes China boss Tom Zhu its highest-profile executive after Elon Musk
1/4/2023,Cathie Wood buys more Tesla to start 2023 even as relentless sell-off drags down her ...
1/6/2023,Tesla upgraded by Edward Jones as it tumbles for yet another day
1/6/2023,"Tesla slashes Model 3, Model Y prices in China for second time in 3 months"
1/20/2023,"Tesla will ‘keep blowing our minds’ despite Elon Musk’s distractions, shareholder Tencent says"
1/24/2023,Elon Musk testifies he would have sold SpaceX stock to take Tesla private in 2018
1/25/2023,Testing group says Tesla Autopilot slips in driver assistance ratings
1/26/2023,Tesla reports record revenue and beats on earnings
1/26/2023,"Tesla is having to ‘sacrifice margins for volumes,’ analyst Dan Ives says"
1/30/2023,"Ford cuts prices on electric Mustang Mach-E, following Tesla’s lead"
1/31/2023,"Jim Chanos says he’s still shorting Tesla as EV competition increases, profit margin peaks"
3/2/2023,Tesla shares down nearly 6% after investor day despite positive analyst sentiment
3/3/2023,"Site of Tesla Mexico factory near double size of Texas plant, local official says"
4/15/2023,Tesla issues price cuts in Germany and Singapore
4/18/2023,Nio says it won’t join the ‘price war’ and slash prices like Tesla
4/19/2023,Options trader bets Tesla will slam the brakes after reporting earnings
4/19/2023,Tesla cuts U.S. prices for sixth time this year ahead of first-quarter results
4/19/2023,"We’re bullish on long-term earnings growth for Tesla, says CFRA’s Garrett Nelson"
4/20/2023,Tesla beats on revenue in the first quarter
4/20/2023,Roth Capital’s Craig Irwin doesn’t believe Tesla demand is as strong as Musk claims
4/20/2023,Tesla shares volatile after hours following Q1 earnings report
4/20/2023,Bull case for Tesla after EV maker’s revenue beats
4/20/2023,"Tesla needs a clearer outlook on margins, says Futures Fund’s Gary Black"
4/20/2023,"Elon Musk’s Tesla price cuts strategy is one way to stay in customers’ minds, analyst ..."
4/20/2023,Tesla needs to step up its game and create more demand for products: Gerber Kawasaki’s ...
4/21/2023,Here’s why Tesla shares tanking
4/21/2023,Tesla shares falter as EV competition picks up
4/21/2023,Tesla’s net income falls 24% from a year ago and shares drop. Here’s how to ...
4/21/2023,"Ark Invest CEO Cathie Wood has a $2,000 price target for Tesla in 2027"
4/21/2023,Options traders bet on more pain for Tesla
4/21/2023,"Nasdaq cierra a la baja el jueves, arrastrado por las acciones de Tesla"
4/22/2023,Truist’s Will Stein on the firm’s downgrade of Tesla
4/22/2023,"Tesla tumble could get worse, says the Chartmaster Carter Worth"
4/22/2023,Tesla investors claim Elon Musk is too distracted
4/24/2023,"We need a CEO focused on Tesla, not Twitter or SpaceX: NYC Comptroller Brad Lander"
4/26/2023,"Here are Wednesday’s biggest analyst calls: Tesla, Coinbase, Apple, Microsoft, Alphabet, Roku & more"
6/9/2023,Watch CNBC’s full interview with GM CEO Mary Barra on becoming Tesla’s new charging partner
6/9/2023,"Here are Friday’s biggest analyst calls: Apple, Netflix, Target, Tesla, Corning, Adobe, Meta and more"
6/9/2023,"Tesla’s having an AWS or Apple Services moment, says Wedbush Securities’ Dan Ives"
6/10/2023,"Tesla’s competitors realized it built a better product, says Ark’s Brett Winton"
6/13/2023,Tesla’s charging connector is on pace to become the North America EV standard: Electrek EIC
6/13/2023,Report finds Tesla’s autopilot connected to more crashes and fatalities than previously reported
6/14/2023,Irwin: Tesla’s charger deals and EV tax credits are driving its recent gains
6/15/2023,Chinese Tesla rival Xpeng gets approval to roll out driver-assist tech in Beijing
8/15/2023,"Stocks making the biggest moves midday: AMC, U.S. Steel, PayPal, Tesla and more"
8/16/2023,"Stocks making the biggest moves premarket: Target, Tesla, Cava and more"
8/19/2023,"Tesla has managed slowdowns in China in the past, says RBC’s Tom Narayan"
11/24/2022,"Tesla shares rise on Citi upgrade, Elon Musk talk of a new factory in Asia"
12/2/2022,Tesla CEO Elon Musk kicks off first Semi truck deliveries
12/9/2022,"SpaceX, Tesla, and Boring Company execs are helping Elon Musk at Twitter, records reveal"
12/23/2022,"Tesla stock ‘holiday coal’ will turn into ‘diamond’ over long term, Canaccord Genuity says"
12/23/2022,Tesla under investigation by NHTSA for two more crashes that may have involved Autopilot or ...
1/9/2023,"Tesla is a buying opportunity at current levels, says Neuberger Berman analyst"
2/16/2023,Charlie Munger says BYD is so far ahead of Tesla in China ‘it’s almost ridiculous’
2/18/2023,Elon Musk promised a lot with the Tesla Semi. Here’s how it stacks up now ...
3/3/2023,Tesla shares down 7% after Investor Day despite positive analyst sentiment
3/5/2023,"Tesla recalls 3,470 Model Y vehicles over loose bolts"
4/3/2023,"Tesla Q1 deliveries come in at 422K, up 36% year-over-year"
4/4/2023,"Tesla demand doesn’t feel ‘fantastic’ right now, says Bernstein’s Toni Sacconaghi"
4/7/2023,Goldman Sachs just turned bearish on BMW and others — and Tesla could be to ...
4/11/2023,Tesla stock drops following additional price cut
4/11/2023,Investors and analysts on what to do with struggling Tesla shares
4/11/2023,Tesla shares faltered Monday. Here’s what investors and analysts say to do next
5/25/2023,"Here are Thursday’s biggest analyst calls: Tesla, Nvidia, Carnival, Mobileye, Disney, Snowflake & more"
5/26/2023,"German authorities looking into possible data protection violations by Tesla, newspaper reports"
5/31/2023,"Stocks making the biggest moves midday: Nvidia, Tesla, Coinbase and more"
8/8/2023,"‘Nothing about Tesla is normal’, says Future Fund’s Gary Black on market reaction to CFO ..."
8/11/2023,Tesla and Google will get the biggest tailwinds from autonomous vehicles: Deepwater’s Gene Munster
4/4/2024,Jeff Kilburg’s Best Ideas for Q2 & Beyond
4/4/2024,Why hybrid sales surge as EV sales flatten
11/5/2022,Tesla stock has dropped more than 35% since Elon Musk first said he’d buy Twitter
11/10/2022,"Wedbush removes Tesla from its top stocks list, says Twitter deal an ‘albatross’"
11/25/2022,"Tesla recalls more than 80,000 cars in China over software and seatbelt issues"
11/30/2022,"Tesla’s stock is suffering from Musk’s Twitter takeover, Morgan Stanley survey of investors finds"
11/30/2022,"Tesla is still dominant, but its U.S. market share is eroding as cheaper EVs arrive"
12/9/2022,Short Hills Capital Partners’ Stephen Weiss would rather short Tesla than own it
12/15/2022,Ark Invest’s Cathie Wood buys $11.7 million worth of beaten-down Tesla shares
12/19/2022,Sen. Warren warns Tesla chair that Musk and the board may have failed in legal ...
12/27/2022,Tesla shares have fallen 35% this month — and short-sellers piled on
2/4/2023,"Jury finds Musk, Tesla not liable in securities fraud trial following ‘funding secured’ tweets"
2/17/2023,Tesla raises prices of some Model Y versions in China
2/18/2023,The Tesla Semi is finally here
3/31/2023,"Xpeng expands assisted driving tech coverage to Shanghai, something Tesla doesn’t offer in China"
4/1/2023,"Tesla will keep increasing market share throughout 2023, says Canaccord’s George Gianarikas"
4/1/2023,"Three-Stock Lunch: Tesla, Caesars & BlackBerry"
5/17/2023,Tesla CEO Elon Musk: Fed operating with too much ‘latency’ on rate hike decisions
5/17/2023,Roth Capital: Tesla’s negative margins will continue until Musk makes some changes
5/18/2023,Cramer’s Lightning Round: Tesla is a buy
5/19/2023,Jim Cramer breaks down Tesla’s charts to see where investing opprotunities may be
5/24/2023,Chinese Tesla rival shares dive 11% after it forecasts a plunge in car deliveries
10/3/2022,Tesla shares dip more than 8% after third-quarter deliveries report
10/20/2022,"Elon Musk addresses Twitter takeover, possible recession on Tesla earnings call"
10/21/2022,Ark Invest’s Cathie Wood scoops up $13.7 million in Tesla shares after sell-off
10/27/2022,"Tesla faces U.S. criminal probe over self-driving claims, sources say"
11/1/2022,Elon Musk has pulled more than 50 Tesla employees into his Twitter takeover
11/1/2022,Tesla reportedly plans mass production start for Cybertruck at end of 2023
1/4/2023,A bad market omen: Apple and Tesla denting market sentiment to start the year
1/4/2023,China risks loom over U.S. tech giants Tesla and Apple as share prices plunge
1/5/2023,Retail traders dumping stocks en masse including record amounts of Tesla
1/7/2023,"Bill Miller doubles down on Amazon after a rough year, while shorting Tesla increasingly"
1/7/2023,"Tesla breaks into America’s bestselling cars list for 2022, but trucks still dominate"
1/11/2023,"Tesla, Uber, Amazon, Starbucks: The 2023 Just 100 list biggest gainers, losers and surprises"
1/16/2023,Want a Tesla alternative? Analysts and fund managers reveal their top EV stocks
2/6/2023,Tesla just ignited a price war in electric vehicles. Investors should see it as an ...
2/7/2023,Billionaire Tesla bull Ron Baron says Musk suggested he would make multiples on his $100 ...
3/3/2023,"Tesla sold 74,402 China-made EVs in February, up 32% year over year"
3/4/2023,Requisite’s Bryn Talkington says don’t add to Tesla position
3/6/2023,"Morgan Stanley’s Jonas calls Ferrari his top pick, replacing Tesla"
3/6/2023,"Here are Monday’s biggest analyst calls of the day: Apple, Tesla, Nio, Ferrari, Merck, Nvidia ..."
3/6/2023,Tesla cuts Model S and Model X prices in the U.S
3/7/2023,"We are still pretty bullish on Tesla stock, says Future Fund’s Gary Black"
3/8/2023,Auto safety regulators probe Tesla for steering wheel detachments
